4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
4031	4038	4038.000000
